recorded, trip, voltage, current, power, energy, frequency, pf 
4/5/2021 2:57:2,0,221.000000,1.608000,289.100006,30.514999,49.900002,0.810000
4/5/2021 2:57:3,0,221.000000,1.607000,289.000000,30.514999,50.000000,0.810000
4/5/2021 2:57:4,0,221.000000,1.607000,289.000000,30.514999,50.000000,0.810000
4/5/2021 2:57:5,0,221.000000,1.607000,289.000000,30.514999,50.000000,0.810000
4/5/2021 2:57:6,0,221.000000,1.607000,289.000000,30.514999,49.900002,0.810000
4/5/2021 2:57:7,0,221.100006,1.607000,289.000000,30.514999,49.900002,0.810000
4/5/2021 2:57:8,0,221.000000,1.606000,289.000000,30.514999,49.900002,0.810000
4/5/2021 2:57:9,0,221.000000,1.606000,288.799988,30.514999,49.900002,0.810000
4/5/2021 2:57:10,0,221.000000,1.606000,288.799988,30.514999,49.900002,0.810000
4/5/2021 2:57:11,0,221.000000,1.606000,288.899994,30.514999,49.900002,0.810000
4/5/2021 2:57:12,0,221.000000,1.606000,288.799988,30.514999,49.900002,0.810000
4/5/2021 2:57:13,0,220.899994,1.605000,288.399994,30.516001,50.000000,0.810000
4/5/2021 2:57:14,0,220.800003,1.604000,288.399994,30.516001,49.900002,0.810000
4/5/2021 2:57:15,0,220.800003,1.604000,288.299988,30.516001,49.900002,0.810000
4/5/2021 2:57:16,0,220.800003,1.604000,288.299988,30.516001,50.000000,0.810000
4/5/2021 2:57:17,0,220.800003,1.604000,288.399994,30.516001,50.000000,0.810000
4/5/2021 2:57:18,0,220.699997,1.603000,288.100006,30.516001,49.900002,0.810000
4/5/2021 2:57:19,0,220.699997,1.603000,288.100006,30.516001,50.000000,0.810000
4/5/2021 2:57:20,0,220.699997,1.603000,288.100006,30.516001,49.900002,0.810000
4/5/2021 2:57:21,0,220.699997,1.603000,288.100006,30.516001,50.000000,0.810000
4/5/2021 2:57:22,0,220.699997,1.603000,288.000000,30.516001,50.000000,0.810000
4/5/2021 2:57:23,0,220.699997,1.603000,288.000000,30.516001,49.900002,0.810000
4/5/2021 2:57:24,0,220.699997,1.603000,288.000000,30.517000,49.900002,0.810000
4/5/2021 2:57:25,0,220.699997,1.602000,287.899994,30.517000,49.900002,0.810000
4/5/2021 2:57:26,0,220.699997,1.603000,288.000000,30.517000,49.900002,0.810000
4/5/2021 2:57:27,0,220.699997,1.602000,287.899994,30.517000,50.000000,0.810000
4/5/2021 2:57:28,0,220.699997,1.603000,288.000000,30.517000,49.900002,0.810000
4/5/2021 2:57:29,0,220.699997,1.603000,288.000000,30.517000,49.900002,0.810000
4/5/2021 2:57:30,0,220.699997,1.602000,287.899994,30.517000,50.000000,0.810000
4/5/2021 2:57:31,0,220.800003,1.602000,287.700012,30.517000,50.000000,0.810000
4/5/2021 2:57:32,0,220.800003,1.603000,288.000000,30.517000,50.000000,0.810000
4/5/2021 2:57:33,0,220.800003,1.603000,288.000000,30.517000,49.900002,0.810000
4/5/2021 2:57:34,0,220.800003,1.602000,287.799988,30.517000,50.000000,0.810000
4/5/2021 2:57:35,0,220.800003,1.602000,287.799988,30.517000,49.900002,0.810000
4/5/2021 2:57:36,0,220.699997,1.601000,287.700012,30.517000,49.900002,0.810000
4/5/2021 2:57:37,0,220.699997,1.601000,287.500000,30.517000,50.000000,0.810000
4/5/2021 2:57:38,0,220.699997,1.601000,287.500000,30.518000,49.900002,0.810000
4/5/2021 2:57:39,0,220.699997,1.601000,287.399994,30.518000,49.900002,0.810000
4/5/2021 2:57:40,0,220.699997,1.601000,287.500000,30.518000,50.000000,0.810000
4/5/2021 2:57:41,0,220.699997,1.601000,287.500000,30.518000,50.000000,0.810000
4/5/2021 2:57:42,0,220.699997,1.601000,287.500000,30.518000,50.000000,0.810000
4/5/2021 2:57:43,0,220.699997,1.601000,287.500000,30.518000,50.000000,0.810000
4/5/2021 2:57:44,0,220.699997,1.600000,287.399994,30.518000,50.000000,0.810000
4/5/2021 2:57:45,0,220.699997,1.600000,287.299988,30.518000,50.000000,0.810000
4/5/2021 2:57:46,0,220.699997,1.600000,287.200012,30.518000,50.000000,0.810000
4/5/2021 2:57:47,0,220.699997,1.600000,287.200012,30.518000,50.000000,0.810000
4/5/2021 2:57:48,0,220.699997,1.599000,287.100006,30.518000,50.000000,0.810000
4/5/2021 2:57:49,0,220.699997,1.599000,287.000000,30.518999,50.000000,0.810000
4/5/2021 2:57:50,0,220.699997,1.599000,287.100006,30.518999,49.900002,0.810000
4/5/2021 2:57:51,0,220.699997,1.599000,287.100006,30.518999,50.000000,0.810000
4/5/2021 2:57:52,0,220.699997,1.599000,287.100006,30.518999,50.000000,0.810000
4/5/2021 2:57:53,0,220.800003,1.552000,275.299988,30.518999,49.900002,0.800000
4/5/2021 2:57:54,0,221.000000,1.433000,239.899994,30.518999,50.000000,0.760000
4/5/2021 2:57:55,0,221.100006,1.432000,239.899994,30.518999,50.000000,0.760000
4/5/2021 2:57:56,0,221.100006,1.432000,239.899994,30.518999,50.000000,0.760000
4/5/2021 2:57:57,0,221.100006,1.432000,239.899994,30.518999,50.000000,0.760000
4/5/2021 2:57:58,0,221.100006,1.432000,239.699997,30.518999,50.000000,0.760000
4/5/2021 2:57:59,0,221.000000,1.431000,239.600006,30.518999,50.000000,0.760000
4/5/2021 2:58:0,0,220.899994,1.431000,239.500000,30.518999,50.000000,0.760000
4/5/2021 2:58:1,0,220.899994,1.431000,239.500000,30.518999,50.000000,0.760000
4/5/2021 2:58:2,0,221.000000,1.431000,239.600006,30.518999,50.000000,0.760000
4/5/2021 2:58:3,0,221.000000,1.431000,239.600006,30.518999,50.000000,0.760000
4/5/2021 2:58:4,0,221.000000,1.431000,239.500000,30.518999,50.000000,0.760000
4/5/2021 2:58:5,0,221.000000,1.431000,239.500000,30.520000,50.000000,0.760000
4/5/2021 2:58:6,0,221.199997,1.432000,239.800003,30.520000,50.000000,0.760000
4/5/2021 2:58:7,0,221.100006,1.431000,239.500000,30.520000,50.000000,0.760000
4/5/2021 2:58:8,0,221.100006,1.431000,239.600006,30.520000,50.000000,0.760000
4/5/2021 2:58:9,0,221.100006,1.431000,239.600006,30.520000,50.000000,0.760000
4/5/2021 2:58:10,0,221.100006,1.431000,239.600006,30.520000,50.000000,0.760000
4/5/2021 2:58:11,0,221.100006,1.431000,239.500000,30.520000,50.000000,0.760000
4/5/2021 2:58:12,0,221.199997,1.432000,239.600006,30.520000,50.000000,0.760000
4/5/2021 2:58:13,0,221.100006,1.431000,239.399994,30.520000,50.000000,0.760000
4/5/2021 2:58:14,0,221.199997,1.430000,239.399994,30.520000,49.900002,0.760000
4/5/2021 2:58:15,0,221.199997,1.430000,239.399994,30.520000,50.000000,0.760000
4/5/2021 2:58:16,0,221.100006,1.430000,239.300003,30.520000,50.000000,0.760000
4/5/2021 2:58:17,0,221.199997,1.430000,239.199997,30.520000,49.900002,0.760000
4/5/2021 2:58:18,0,221.300003,1.431000,239.399994,30.520000,49.900002,0.760000
4/5/2021 2:58:19,0,221.300003,1.431000,239.399994,30.521000,50.000000,0.760000
4/5/2021 2:58:20,0,221.399994,1.431000,239.399994,30.521000,50.000000,0.760000
4/5/2021 2:58:21,0,221.300003,1.431000,239.399994,30.521000,50.000000,0.760000
4/5/2021 2:58:22,0,221.300003,1.431000,239.300003,30.521000,50.000000,0.760000
4/5/2021 2:58:23,0,221.300003,1.431000,239.300003,30.521000,49.900002,0.760000
4/5/2021 2:58:24,0,221.300003,1.431000,239.199997,30.521000,50.000000,0.760000
4/5/2021 2:58:25,0,221.300003,1.430000,239.000000,30.521000,49.900002,0.760000
4/5/2021 2:58:26,0,221.300003,1.430000,239.000000,30.521000,50.000000,0.760000
4/5/2021 2:58:27,0,221.300003,1.430000,239.100006,30.521000,50.000000,0.760000
4/5/2021 2:58:28,0,221.300003,1.430000,239.100006,30.521000,49.900002,0.760000
4/5/2021 2:58:29,0,221.300003,1.430000,238.899994,30.521000,49.900002,0.750000
4/5/2021 2:58:30,0,221.199997,1.504000,258.799988,30.521000,49.900002,0.780000
4/5/2021 2:58:31,0,221.000000,1.599000,287.000000,30.521000,49.900002,0.810000
4/5/2021 2:58:32,0,221.000000,1.599000,286.899994,30.521000,50.000000,0.810000
4/5/2021 2:58:33,0,221.000000,1.599000,286.899994,30.521000,49.900002,0.810000
4/5/2021 2:58:34,0,221.100006,1.598000,286.799988,30.521999,49.900002,0.810000
4/5/2021 2:58:35,0,221.100006,1.598000,286.700012,30.521999,50.000000,0.810000
4/5/2021 2:58:36,0,221.100006,1.598000,286.799988,30.521999,49.900002,0.810000
4/5/2021 2:58:37,0,221.100006,1.598000,286.700012,30.521999,49.900002,0.810000
4/5/2021 2:58:38,0,221.100006,1.598000,286.700012,30.521999,49.900002,0.810000
4/5/2021 2:58:39,0,221.000000,1.597000,286.500000,30.521999,49.900002,0.810000
4/5/2021 2:58:40,0,221.000000,1.597000,286.399994,30.521999,49.900002,0.810000
4/5/2021 2:58:41,0,221.100006,1.597000,286.500000,30.521999,49.900002,0.810000
4/5/2021 2:58:42,0,221.100006,1.597000,286.500000,30.521999,49.900002,0.810000
4/5/2021 2:58:43,0,221.199997,1.597000,286.500000,30.521999,49.900002,0.810000
4/5/2021 2:58:44,0,221.100006,1.597000,286.399994,30.521999,50.000000,0.810000
4/5/2021 2:58:45,0,221.000000,1.596000,286.200012,30.521999,49.900002,0.810000
4/5/2021 2:58:46,0,221.000000,1.596000,286.200012,30.523001,49.900002,0.810000
4/5/2021 2:58:47,0,220.899994,1.595000,286.000000,30.523001,49.900002,0.810000
4/5/2021 2:58:48,0,220.899994,1.596000,286.000000,30.523001,49.900002,0.810000
4/5/2021 2:58:49,0,221.000000,1.596000,286.100006,30.523001,49.900002,0.810000
4/5/2021 2:58:50,0,221.000000,1.596000,286.200012,30.523001,49.900002,0.810000
4/5/2021 2:58:51,0,221.000000,1.596000,286.200012,30.523001,49.900002,0.810000
4/5/2021 2:58:52,0,221.000000,1.596000,286.200012,30.523001,49.900002,0.810000
4/5/2021 2:58:53,0,221.000000,1.595000,286.100006,30.523001,50.000000,0.810000
4/5/2021 2:58:54,0,221.000000,1.596000,286.000000,30.523001,50.000000,0.810000
4/5/2021 2:58:55,0,221.000000,1.596000,286.000000,30.523001,49.900002,0.810000
4/5/2021 2:58:56,0,221.000000,1.595000,285.899994,30.523001,49.900002,0.810000
4/5/2021 2:58:57,0,221.000000,1.594000,285.799988,30.523001,49.900002,0.810000
4/5/2021 2:58:58,0,221.000000,1.595000,285.899994,30.523001,50.000000,0.810000
4/5/2021 2:58:59,0,221.000000,1.594000,285.799988,30.523001,49.900002,0.810000
4/5/2021 2:59:0,0,221.000000,1.594000,285.799988,30.524000,50.000000,0.810000
4/5/2021 2:59:1,0,221.000000,1.595000,285.799988,30.524000,49.900002,0.810000
4/5/2021 2:59:2,0,221.000000,1.595000,285.799988,30.524000,49.900002,0.810000
4/5/2021 2:59:3,0,221.300003,1.595000,286.100006,30.524000,49.900002,0.810000
4/5/2021 2:59:4,0,221.500000,1.596000,286.299988,30.524000,49.900002,0.810000
4/5/2021 2:59:5,0,221.500000,1.596000,286.299988,30.524000,49.900002,0.810000
4/5/2021 2:59:6,0,221.500000,1.596000,286.200012,30.524000,49.900002,0.810000
4/5/2021 2:59:7,0,221.500000,1.596000,286.200012,30.524000,49.900002,0.810000
4/5/2021 2:59:8,0,221.500000,1.595000,286.200012,30.524000,49.900002,0.810000
4/5/2021 2:59:9,0,221.500000,1.595000,286.200012,30.524000,49.900002,0.810000
4/5/2021 2:59:10,0,221.500000,1.595000,286.000000,30.524000,49.900002,0.810000
4/5/2021 2:59:11,0,221.399994,1.595000,286.000000,30.525000,49.900002,0.810000
4/5/2021 2:59:12,0,221.399994,1.595000,286.000000,30.525000,49.900002,0.810000
4/5/2021 2:59:13,0,221.399994,1.595000,286.000000,30.525000,49.900002,0.810000
4/5/2021 2:59:14,0,221.399994,1.595000,286.000000,30.525000,50.000000,0.810000
4/5/2021 2:59:15,0,221.500000,1.595000,286.000000,30.525000,50.000000,0.810000
4/5/2021 2:59:16,0,221.500000,1.595000,286.200012,30.525000,49.900002,0.810000
4/5/2021 2:59:17,0,221.600006,1.595000,286.000000,30.525000,49.900002,0.810000
4/5/2021 2:59:18,0,221.600006,1.595000,286.000000,30.525000,50.000000,0.810000
4/5/2021 2:59:19,0,221.699997,1.597000,286.600006,30.525000,49.900002,0.810000
4/5/2021 2:59:20,0,221.699997,1.598000,286.899994,30.525000,50.000000,0.810000
4/5/2021 2:59:21,0,221.699997,1.597000,286.700012,30.525000,50.000000,0.810000
4/5/2021 2:59:22,0,221.699997,1.597000,286.700012,30.525000,49.900002,0.810000
4/5/2021 2:59:23,0,221.699997,1.597000,286.700012,30.525999,50.000000,0.810000
4/5/2021 2:59:24,0,221.699997,1.596000,286.500000,30.525999,50.000000,0.810000
4/5/2021 2:59:25,0,221.699997,1.597000,286.600006,30.525999,49.900002,0.810000
4/5/2021 2:59:26,0,221.699997,1.596000,286.600006,30.525999,50.000000,0.810000
4/5/2021 2:59:27,0,221.699997,1.596000,286.600006,30.525999,50.000000,0.810000
4/5/2021 2:59:28,0,221.699997,1.595000,286.500000,30.525999,50.000000,0.810000
4/5/2021 2:59:29,0,221.500000,1.594000,286.000000,30.525999,50.000000,0.810000
4/5/2021 2:59:30,0,221.300003,1.593000,285.700012,30.525999,50.000000,0.810000
4/5/2021 2:59:31,0,221.300003,1.593000,285.700012,30.525999,50.000000,0.810000
4/5/2021 2:59:32,0,221.300003,1.593000,285.700012,30.525999,50.000000,0.810000
4/5/2021 2:59:33,0,221.300003,1.592000,285.399994,30.525999,50.000000,0.810000
4/5/2021 2:59:34,0,221.199997,1.592000,285.500000,30.525999,50.000000,0.810000
4/5/2021 2:59:35,0,221.199997,1.591000,285.200012,30.525999,50.000000,0.810000
4/5/2021 2:59:36,0,221.300003,1.549000,274.299988,30.525999,50.000000,0.800000
4/5/2021 2:59:37,0,221.300003,1.549000,274.299988,30.527000,50.000000,0.800000
4/5/2021 2:59:38,0,221.500000,1.425000,237.699997,30.527000,50.000000,0.750000
4/5/2021 2:59:39,0,221.500000,1.424000,237.500000,30.527000,50.000000,0.750000
4/5/2021 2:59:40,0,221.600006,1.424000,237.699997,30.527000,50.000000,0.750000
4/5/2021 2:59:41,0,221.600006,1.424000,237.699997,30.527000,50.000000,0.750000
4/5/2021 2:59:42,0,221.500000,1.424000,237.500000,30.527000,50.000000,0.750000
4/5/2021 2:59:43,0,221.500000,1.423000,237.399994,30.527000,50.000000,0.750000
4/5/2021 2:59:44,0,221.399994,1.423000,237.300003,30.527000,50.000000,0.750000
4/5/2021 2:59:45,0,221.399994,1.423000,237.300003,30.527000,50.000000,0.750000
4/5/2021 2:59:46,0,221.500000,1.423000,237.300003,30.527000,50.000000,0.750000
4/5/2021 2:59:47,0,221.500000,1.424000,237.500000,30.527000,50.000000,0.750000
4/5/2021 2:59:48,0,221.500000,1.423000,237.399994,30.527000,50.000000,0.750000
4/5/2021 2:59:49,0,221.500000,1.423000,237.399994,30.527000,50.000000,0.750000
4/5/2021 2:59:50,0,221.500000,1.423000,237.399994,30.527000,50.000000,0.750000
4/5/2021 2:59:51,0,221.600006,1.423000,237.500000,30.528000,50.000000,0.750000
4/5/2021 2:59:52,0,221.699997,1.424000,237.699997,30.528000,50.000000,0.750000
4/5/2021 2:59:53,0,221.699997,1.423000,237.600006,30.528000,50.000000,0.750000
4/5/2021 2:59:54,0,221.699997,1.423000,237.500000,30.528000,50.000000,0.750000
4/5/2021 2:59:55,0,221.699997,1.423000,237.500000,30.528000,50.000000,0.750000
4/5/2021 2:59:56,0,221.699997,1.423000,237.500000,30.528000,50.000000,0.750000
4/5/2021 2:59:57,0,221.600006,1.422000,237.399994,30.528000,50.000000,0.750000
4/5/2021 2:59:58,0,221.600006,1.423000,237.399994,30.528000,50.000000,0.750000
4/5/2021 2:59:59,0,221.600006,1.422000,237.300003,30.528000,50.000000,0.750000
4/5/2021 3:0:0,0,221.600006,1.422000,237.300003,30.528000,50.000000,0.750000
4/5/2021 3:0:1,0,221.600006,1.422000,237.300003,30.528000,50.000000,0.750000
4/5/2021 3:0:2,0,221.600006,1.422000,237.300003,30.528000,50.000000,0.750000
4/5/2021 3:0:3,0,221.600006,1.421000,237.100006,30.528000,50.000000,0.750000
4/5/2021 3:0:4,0,221.600006,1.421000,237.100006,30.528000,50.000000,0.750000
4/5/2021 3:0:5,0,221.600006,1.422000,237.300003,30.528000,50.000000,0.750000
4/5/2021 3:0:6,0,221.699997,1.422000,237.399994,30.528000,50.000000,0.750000
4/5/2021 3:0:7,0,221.699997,1.422000,237.399994,30.528999,50.000000,0.750000
4/5/2021 3:0:8,0,221.699997,1.422000,237.399994,30.528999,50.000000,0.750000
4/5/2021 3:0:9,0,221.800003,1.422000,237.300003,30.528999,50.000000,0.750000
4/5/2021 3:0:10,0,221.800003,1.421000,237.300003,30.528999,50.000000,0.750000
4/5/2021 3:0:11,0,221.800003,1.421000,237.199997,30.528999,50.000000,0.750000
4/5/2021 3:0:12,0,221.800003,1.421000,237.100006,30.528999,50.000000,0.750000
4/5/2021 3:0:13,0,221.800003,1.421000,237.100006,30.528999,50.000000,0.750000
4/5/2021 3:0:14,0,221.699997,1.459000,246.600006,30.528999,50.000000,0.760000
4/5/2021 3:0:15,0,221.500000,1.589000,285.299988,30.528999,50.000000,0.810000
4/5/2021 3:0:16,0,221.500000,1.589000,285.200012,30.528999,50.000000,0.810000
4/5/2021 3:0:17,0,221.500000,1.589000,285.200012,30.528999,50.000000,0.810000
4/5/2021 3:0:18,0,221.500000,1.590000,285.200012,30.528999,50.000000,0.810000
4/5/2021 3:0:19,0,221.500000,1.588000,285.000000,30.528999,50.000000,0.810000
4/5/2021 3:0:20,0,221.500000,1.589000,285.000000,30.530001,50.000000,0.810000
4/5/2021 3:0:21,0,221.500000,1.589000,284.899994,30.530001,50.000000,0.810000
4/5/2021 3:0:22,0,221.500000,1.589000,284.899994,30.530001,50.000000,0.810000
4/5/2021 3:0:23,0,221.600006,1.588000,284.899994,30.530001,50.000000,0.810000
4/5/2021 3:0:24,0,221.500000,1.589000,284.899994,30.530001,50.000000,0.810000
4/5/2021 3:0:25,0,221.500000,1.588000,284.799988,30.530001,50.000000,0.810000
4/5/2021 3:0:26,0,221.399994,1.588000,284.799988,30.530001,50.000000,0.810000
4/5/2021 3:0:27,0,221.399994,1.588000,284.799988,30.530001,50.000000,0.810000
4/5/2021 3:0:28,0,221.399994,1.587000,284.700012,30.530001,50.000000,0.810000
4/5/2021 3:0:29,0,221.399994,1.587000,284.600006,30.530001,50.000000,0.810000
4/5/2021 3:0:30,0,221.399994,1.587000,284.500000,30.530001,50.000000,0.810000
4/5/2021 3:0:31,0,221.399994,1.587000,284.500000,30.530001,50.000000,0.810000
4/5/2021 3:0:32,0,221.399994,1.587000,284.600006,30.530001,50.000000,0.810000
4/5/2021 3:0:33,0,221.300003,1.587000,284.399994,30.530001,50.000000,0.810000
4/5/2021 3:0:34,0,221.300003,1.586000,284.299988,30.531000,50.000000,0.810000
4/5/2021 3:0:35,0,221.300003,1.586000,284.299988,30.531000,50.000000,0.810000
4/5/2021 3:0:36,0,221.300003,1.586000,284.299988,30.531000,50.000000,0.810000
4/5/2021 3:0:37,0,221.300003,1.586000,284.200012,30.531000,50.000000,0.810000
4/5/2021 3:0:38,0,220.899994,1.584000,283.500000,30.531000,50.000000,0.810000
4/5/2021 3:0:39,0,220.800003,1.584000,283.500000,30.531000,50.000000,0.810000
4/5/2021 3:0:40,0,220.800003,1.584000,283.500000,30.531000,50.000000,0.810000
4/5/2021 3:0:41,0,220.800003,1.584000,283.399994,30.531000,50.000000,0.810000
4/5/2021 3:0:42,0,221.000000,1.584000,283.700012,30.531000,50.000000,0.810000
4/5/2021 3:0:43,0,221.000000,1.584000,283.600006,30.531000,50.000000,0.810000
4/5/2021 3:0:44,0,221.000000,1.584000,283.600006,30.531000,50.000000,0.810000
4/5/2021 3:0:45,0,221.000000,1.584000,283.600006,30.532000,50.000000,0.810000
4/5/2021 3:0:46,0,221.000000,1.585000,283.600006,30.532000,50.000000,0.810000
4/5/2021 3:0:47,0,221.000000,1.584000,283.600006,30.532000,50.000000,0.810000
4/5/2021 3:0:48,0,221.000000,1.584000,283.500000,30.532000,50.000000,0.810000
4/5/2021 3:0:49,0,221.000000,1.584000,283.500000,30.532000,50.000000,0.810000
4/5/2021 3:0:50,0,221.000000,1.584000,283.500000,30.532000,50.000000,0.810000
4/5/2021 3:0:51,0,221.000000,1.585000,283.700012,30.532000,50.000000,0.810000
4/5/2021 3:0:52,0,221.000000,1.584000,283.500000,30.532000,50.000000,0.810000
4/5/2021 3:0:53,0,221.000000,1.584000,283.500000,30.532000,50.000000,0.810000
4/5/2021 3:0:54,0,221.000000,1.584000,283.500000,30.532000,50.000000,0.810000
4/5/2021 3:0:55,0,221.000000,1.584000,283.500000,30.532000,50.000000,0.810000
4/5/2021 3:0:56,0,221.000000,1.584000,283.399994,30.532000,50.000000,0.810000
4/5/2021 3:0:57,0,221.100006,1.585000,283.700012,30.532000,50.000000,0.810000
4/5/2021 3:0:58,0,221.199997,1.585000,283.700012,30.532000,50.000000,0.810000
4/5/2021 3:0:59,0,221.199997,1.585000,283.700012,30.533001,50.000000,0.810000
4/5/2021 3:1:0,0,221.199997,1.585000,283.700012,30.533001,50.000000,0.810000
4/5/2021 3:1:1,0,221.199997,1.585000,283.700012,30.533001,50.000000,0.810000
4/5/2021 3:1:2,0,221.199997,1.585000,283.600006,30.533001,50.000000,0.810000
4/5/2021 3:1:3,0,221.199997,1.585000,283.600006,30.533001,50.000000,0.810000
4/5/2021 3:1:4,0,221.100006,1.584000,283.500000,30.533001,50.000000,0.810000
4/5/2021 3:1:5,0,221.000000,1.583000,283.299988,30.533001,50.000000,0.810000
4/5/2021 3:1:6,0,221.000000,1.584000,283.299988,30.533001,50.000000,0.810000
4/5/2021 3:1:7,0,221.000000,1.584000,283.299988,30.533001,50.000000,0.810000
4/5/2021 3:1:8,0,221.100006,1.584000,283.200012,30.533001,50.000000,0.810000
4/5/2021 3:1:9,0,221.000000,1.584000,283.200012,30.533001,50.000000,0.810000
4/5/2021 3:1:10,0,220.899994,1.583000,283.000000,30.533001,50.000000,0.810000
4/5/2021 3:1:11,0,220.899994,1.583000,282.899994,30.534000,50.000000,0.810000
4/5/2021 3:1:12,0,220.899994,1.583000,282.899994,30.534000,50.000000,0.810000
4/5/2021 3:1:13,0,220.899994,1.583000,282.899994,30.534000,50.000000,0.810000
4/5/2021 3:1:14,0,220.800003,1.582000,282.799988,30.534000,50.000000,0.810000
4/5/2021 3:1:15,0,220.800003,1.582000,282.700012,30.534000,50.000000,0.810000
4/5/2021 3:1:16,0,220.800003,1.582000,282.600006,30.534000,50.000000,0.810000
